0 594
[ 21  57 368 611] 27
[ 21  57 368 918] 31
[ 21  57 611 829] 25
[ 21  57 611 918] 428
[ 21  57 829 918] 23
[ 21  78 163 205] 312
[ 21  78 163 368] 21
[ 21  78 163 751] 305
[ 21  78 205 368] 21
[ 21  78 205 751] 306
[ 21  78 368 751] 21
[ 21 132 413 857] 20
[ 21 132 793 857] 20
[ 21 136 213 239] 60
[ 21 136 213 274] 58
[ 21 136 213 348] 60
[ 21 136 213 411] 61
[ 21 136 213 753] 59
[ 21 136 213 764] 58
[ 21 136 239 274] 58
[ 21 136 239 348] 60
[ 21 136 239 411] 62
[ 21 136 239 753] 60
[ 21 136 239 764] 58
[ 21 136 274 348] 58
[ 21 136 274 411] 59
[ 21 136 274 753] 57
[ 21 136 274 764] 56
[ 21 136 348 411] 61
[ 21 136 348 753] 59
[ 21 136 348 764] 58
[ 21 136 411 753] 61
[ 21 136 411 764] 59
[ 21 136 753 764] 57
[ 21 145 339 563] 54
[ 21 145 339 897] 50
[ 21 145 413 793] 27
[ 21 145 413 857] 25
[ 21 145 563 897] 50
[ 21 145 793 857] 27
[ 21 151 413 793] 23
[ 21 151 413 857] 23
[ 21 151 793 857] 23
[ 21 163 205 368] 20
[ 21 163 205 751] 311
[ 21 163 368 751] 20
[ 21 177 413 793] 25
[ 21 177 413 857] 24
[ 21 177 793 857] 25
[ 21 183 368 449] 25
[ 21 183 368 585] 26
[ 21 183 368 746] 28
[ 21 183 368 932] 28
[ 21 183 449 585] 25
[ 21 183 449 746] 27
[ 21 183 449 932] 28
[ 21 183 585 746] 27
[ 21 183 585 932] 28
[ 21 183 746 932] 30
[ 21 205 368 751] 20
[ 21 205 374 766] 191
[ 21 205 374 844] 190
[ 21 205 413 793] 20
[ 21 205 413 857] 20
[ 21 205 766 844] 191
[ 21 205 793 857] 20
[ 21 210 338 385] 87
[ 21 210 338 735] 90
[ 21 210 385 735] 87
[ 21 213 239 274] 60
[ 21 213 239 348] 62
[ 21 213 239 411] 63
[ 21 213 239 753] 61
[ 21 213 239 764] 59
[ 21 213 274 348] 60
[ 21 213 274 411] 61
[ 21 213 274 753] 59
[ 21 213 274 764] 57
[ 21 213 348 411] 63
[ 21 213 348 753] 61
[ 21 213 348 764] 59
[ 21 213 411 753] 62
[ 21 213 411 764] 60
[ 21 213 753 764] 58
[ 21 217 283 346] 22
[ 21 217 283 515] 21
[ 21 217 346 515] 23
[ 21 217 413 793] 29
[ 21 217 413 857] 31
[ 21 217 793 857] 31
[ 21 239 274 348] 60
[ 21 239 274 411] 61
[ 21 239 274 753] 59
[ 21 239 274 764] 57
[ 21 239 348 411] 63
[ 21 239 348 753] 61
[ 21 239 348 764] 59
[ 21 239 411 753] 63
[ 21 239 411 764] 60
[ 21 239 753 764] 58
[ 21 274 348 411] 61
[ 21 274 348 753] 59
[ 21 274 348 764] 57
[ 21 274 411 753] 60
[ 21 274 411 764] 58
[ 21 274 753 764] 56
[ 21 283 346 515] 21
[ 21 338 385 735] 87
[ 21 339 563 897] 54
[ 21 348 411 753] 62
[ 21 348 411 764] 60
[ 21 348 753 764] 58
[ 21 354 413 793] 33
[ 21 354 413 857] 29
[ 21 354 793 857] 31
[ 21 362 368 611] 28
[ 21 362 368 918] 30
[ 21 362 413 793] 20
[ 21 362 611 829] 21
[ 21 362 611 918] 435
[ 21 362 829 918] 20
[ 21 368 413 793] 39
[ 21 368 413 857] 36
[ 21 368 449 585] 24
[ 21 368 449 746] 26
[ 21 368 449 932] 26
[ 21 368 585 746] 27
[ 21 368 585 932] 27
[ 21 368 611 918] 29
[ 21 368 746 932] 31
[ 21 368 793 857] 37
[ 21 374 766 844] 192
[ 21 390 413 793] 22
[ 21 390 413 857] 22
[ 21 390 793 857] 21
[ 21 411 753 764] 59
[ 21 413 419 793] 37
[ 21 413 419 857] 35
[ 21 413 460 793] 41
[ 21 413 460 857] 41
[ 21 413 470 793] 20
[ 21 413 494 793] 29
[ 21 413 494 857] 28
[ 21 413 509 793] 20
[ 21 413 529 793] 42
[ 21 413 529 857] 40
[ 21 413 538 793] 22
[ 21 413 538 857] 22
[ 21 413 541 793] 24
[ 21 413 541 857] 24
[ 21 413 581 793] 21
[ 21 413 682 793] 29
[ 21 413 682 857] 28
[ 21 413 684 793] 24
[ 21 413 684 857] 24
[ 21 413 692 793] 25
[ 21 413 692 857] 25
[ 21 413 694 793] 23
[ 21 413 694 857] 21
[ 21 413 722 793] 40
[ 21 413 722 857] 40
[ 21 413 766 793] 29
[ 21 413 766 857] 30
[ 21 413 789 793] 23
[ 21 413 789 857] 24
[ 21 413 793 798] 21
[ 21 413 793 825] 21
[ 21 413 793 829] 45
[ 21 413 793 857] 664
[ 21 413 793 862] 25
[ 21 413 793 874] 23
[ 21 413 793 883] 29
[ 21 413 793 885] 20
[ 21 413 793 914] 26
[ 21 413 793 919] 26
[ 21 413 793 937] 30
[ 21 413 793 956] 21
[ 21 413 798 857] 21
[ 21 413 825 857] 20
[ 21 413 829 857] 43
[ 21 413 857 862] 25
[ 21 413 857 874] 22
[ 21 413 857 883] 27
[ 21 413 857 914] 25
[ 21 413 857 919] 26
[ 21 413 857 937] 30
[ 21 419 793 857] 35
[ 21 449 585 746] 24
[ 21 449 585 932] 25
[ 21 449 746 932] 28
[ 21 460 793 857] 41
[ 21 494 793 857] 29
[ 21 509 793 857] 20
[ 21 529 538 911] 73
[ 21 529 538 956] 77
[ 21 529 793 857] 40
[ 21 529 911 956] 71
[ 21 538 793 857] 23
[ 21 538 911 956] 71
[ 21 541 793 857] 26
[ 21 548 793 857] 20
[ 21 581 793 857] 20
[ 21 585 746 932] 28
[ 21 611 829 918] 23
[ 21 682 793 857] 28
[ 21 684 793 857] 24
[ 21 692 793 857] 25
[ 21 694 793 857] 24
[ 21 722 793 857] 41
[ 21 766 793 857] 30
[ 21 789 793 857] 23
[ 21 793 798 857] 22
[ 21 793 825 857] 20
[ 21 793 829 857] 45
[ 21 793 857 862] 26
[ 21 793 857 874] 22
[ 21 793 857 883] 29
[ 21 793 857 914] 25
[ 21 793 857 919] 25
[ 21 793 857 937] 32
[ 22 234 276 472] 63
[ 22 234 276 489] 64
[ 22 234 276 947] 67
[ 22 234 472 489] 59
[ 22 234 472 947] 61
[ 22 234 489 947] 63
[ 22 276 472 489] 64
[ 22 276 472 947] 66
[ 22 276 489 947] 67
[ 22 319 505 540] 186
[ 22 319 505 616] 188
[ 22 319 505 706] 190
[ 22 319 540 616] 189
[ 22 319 540 706] 189
[ 22 319 616 706] 192
[ 22 472 489 947] 62
[ 22 505 540 616] 188
[ 22 505 540 706] 187
[ 22 505 616 706] 189
[ 22 540 616 706] 190
[ 22 618 639 689] 69
[ 22 618 639 967] 67
[ 22 618 689 967] 65
[ 22 639 689 967] 69
[ 24  38 387 915] 112
[ 25  38 175 279] 27
[ 25  38 175 694] 26
[ 25  38 279 694] 28
[ 25  38 310 418] 47
[ 25  38 310 749] 49
[ 25  38 310 895] 48
[ 25  38 418 749] 48
[ 25  38 418 895] 47
[ 25  38 749 895] 49
[ 25  52 217 730] 22
[ 25  52 460 730] 20
[ 25  52 529 730] 20
[ 25  52 722 730] 22
[ 25  52 730 766] 21
[ 25  52 730 778] 20
[ 25  52 730 919] 22
[ 25 163 190 581] 303
[ 25 163 190 782] 304
[ 25 163 190 890] 300
[ 25 163 190 898] 306
[ 25 163 581 782] 304
[ 25 163 581 890] 300
[ 25 163 581 898] 306
[ 25 163 782 890] 301
[ 25 163 782 898] 307
[ 25 163 890 898] 303
[ 25 175 279 694] 25
[ 25 190 581 782] 302
[ 25 190 581 890] 300
[ 25 190 581 898] 306
[ 25 190 782 890] 299
[ 25 190 782 898] 305
[ 25 190 890 898] 303
[ 25 194 196 217] 33
[ 25 310 418 749] 48
[ 25 310 418 895] 46
[ 25 310 749 895] 47
[ 25 363 424 706] 43
[ 25 363 424 815] 43
[ 25 363 424 918] 44
[ 25 363 706 815] 44
[ 25 363 706 918] 45
[ 25 363 815 918] 45
[ 25 418 749 895] 48
[ 25 424 706 815] 42
[ 25 424 706 918] 44
[ 25 424 815 918] 43
[ 25 581 782 890] 299
[ 25 581 782 898] 305
[ 25 581 890 898] 303
[ 25 706 815 918] 44
[ 25 730 744 975] 61
[ 25 782 890 898] 302
[ 26  82 111 141] 48
[ 26  82 111 629] 47
[ 26  82 141 629] 47
[ 26  97 397 496] 51
[ 26  97 397 582] 52
[ 26  97 397 623] 54
[ 26  97 397 694] 54
[ 26  97 397 755] 51
[ 26  97 397 847] 51
[ 26  97 496 582] 51
[ 26  97 496 623] 52
[ 26  97 496 694] 52
[ 26  97 496 755] 50
[ 26  97 496 847] 48
[ 26  97 582 623] 53
[ 26  97 582 694] 53
[ 26  97 582 755] 51
[ 26  97 582 847] 49
[ 26  97 623 694] 56
[ 26  97 623 755] 53
[ 26  97 623 847] 51
[ 26  97 694 755] 53
[ 26  97 694 847] 51
[ 26  97 755 847] 48
[ 26 100 172 194] 67
[ 26 111 141 629] 47
[ 26 292 294 707] 62
[ 26 292 294 710] 62
[ 26 292 294 755] 59
[ 26 292 294 846] 61
[ 26 292 707 710] 61
[ 26 292 707 755] 61
[ 26 292 707 846] 61
[ 26 292 710 755] 58
[ 26 292 710 846] 60
[ 26 292 755 846] 58
[ 26 294 707 710] 63
[ 26 294 707 755] 60
[ 26 294 707 846] 62
[ 26 294 710 755] 59
[ 26 294 710 846] 62
[ 26 294 755 846] 58
[ 26 326 466 486] 127
[ 26 397 496 582] 50
[ 26 397 496 623] 51
[ 26 397 496 694] 51
[ 26 397 496 755] 49
[ 26 397 496 847] 47
[ 26 397 582 623] 52
[ 26 397 582 694] 52
[ 26 397 582 755] 50
[ 26 397 582 847] 48
[ 26 397 623 694] 55
[ 26 397 623 755] 52
[ 26 397 623 847] 50
[ 26 397 694 755] 52
[ 26 397 694 847] 50
[ 26 397 755 847] 47
[ 26 496 582 623] 51
[ 26 496 582 694] 52
[ 26 496 582 755] 50
[ 26 496 582 847] 47
[ 26 496 623 694] 53
[ 26 496 623 755] 51
[ 26 496 623 847] 47
[ 26 496 694 755] 52
[ 26 496 694 847] 48
[ 26 496 755 847] 46
[ 26 582 623 694] 54
[ 26 582 623 755] 52
[ 26 582 623 847] 48
[ 26 582 694 755] 53
[ 26 582 694 847] 49
[ 26 582 755 847] 47
[ 26 623 694 755] 54
[ 26 623 694 847] 51
[ 26 623 755 847] 48
[ 26 694 706 775] 20
[ 26 694 706 794] 20
[ 26 694 706 972] 20
[ 26 694 755 847] 49
[ 26 694 775 794] 20
[ 26 694 775 972] 20
[ 26 694 794 972] 20
[ 26 706 775 794] 20
[ 26 706 775 972] 20
[ 26 706 794 972] 20
[ 26 707 710 755] 59
[ 26 707 710 846] 62
[ 26 707 755 846] 59
[ 26 710 755 846] 57
[ 26 775 794 972] 20
[ 27  47 156 322] 156
[ 27  47 156 775] 155
[ 27  47 322 775] 157
[ 27  58 354 357] 423
[ 27  58 354 480] 422
[ 27  58 354 722] 21
[ 27  58 354 752] 419
[ 27  58 354 829] 23
[ 27  58 357 480] 425
[ 27  58 357 722] 20
[ 27  58 357 752] 424
[ 27  58 357 829] 23
[ 27  58 480 752] 421
[ 27  58 480 829] 23
[ 27  58 614 676] 56
[ 27  58 614 883] 55
[ 27  58 614 997] 56
[ 27  58 676 883] 57
[ 27  58 676 997] 58
[ 27  58 722 752] 20
[ 27  58 752 829] 21
[ 27  58 883 997] 57
[ 27 156 322 775] 156
[ 27 177 597 879] 219
[ 27 227 390 722] 20
[ 27 240 362 401] 36
[ 27 240 362 438] 36
[ 27 240 362 890] 38
[ 27 240 401 438] 35
[ 27 240 401 890] 36
[ 27 240 438 890] 36
[ 27 354 357 480] 419
[ 27 354 357 722] 21
[ 27 354 357 752] 416
[ 27 354 357 829] 24
[ 27 354 480 722] 20
[ 27 354 480 752] 417
[ 27 354 480 829] 24
[ 27 354 722 752] 21
[ 27 354 752 829] 22
[ 27 357 480 752] 418
[ 27 357 480 829] 24
[ 27 357 722 752] 20
[ 27 357 752 829] 22
[ 27 362 401 438] 37
[ 27 362 401 890] 39
[ 27 362 438 890] 39
[ 27 368 440 494] 20
[ 27 368 440 517] 22
[ 27 368 440 647] 20
[ 27 368 440 883] 20
[ 27 368 440 893] 20
[ 27 368 440 982] 20
[ 27 368 494 517] 20
[ 27 368 494 883] 20
[ 27 368 517 647] 20
[ 27 368 517 883] 20
[ 27 368 517 893] 20
[ 27 368 517 982] 20
[ 27 401 438 890] 37
[ 27 440 494 517] 342
[ 27 440 494 647] 341
[ 27 440 494 883] 337
[ 27 440 494 893] 330
[ 27 440 494 982] 332
[ 27 440 517 647] 344
[ 27 440 517 883] 339
[ 27 440 517 893] 333
[ 27 440 517 982] 332
[ 27 440 647 883] 337
[ 27 440 647 893] 333
[ 27 440 647 982] 330
[ 27 440 883 893] 325
[ 27 440 883 982] 329
[ 27 440 893 982] 321
[ 27 480 752 829] 22
[ 27 494 517 647] 347
[ 27 494 517 883] 343
[ 27 494 517 893] 337
[ 27 494 517 982] 337
[ 27 494 647 883] 341
[ 27 494 647 893] 337
[ 27 494 647 982] 336
[ 27 494 883 893] 330
[ 27 494 883 982] 333
[ 27 494 893 982] 325
[ 27 517 647 883] 344
[ 27 517 647 893] 340
[ 27 517 647 982] 336
[ 27 517 883 893] 333
[ 27 517 883 982] 334
[ 27 517 893 982] 327
[ 27 614 676 883] 56
[ 27 614 676 997] 57
[ 27 614 883 997] 56
[ 27 647 883 893] 332
[ 27 647 883 982] 332
[ 27 647 893 982] 327
[ 27 676 883 997] 58
[ 27 733 845 900] 196
[ 27 733 845 921] 206
[ 27 733 845 938] 196
[ 27 733 900 921] 194
[ 27 733 900 938] 187
[ 27 733 921 938] 196
[ 27 845 900 921] 206
[ 27 845 900 938] 199
[ 27 845 921 938] 205
[ 27 883 893 982] 322
[ 27 900 921 938] 196
[ 28  48 349 510] 80
[ 28  48 349 606] 76
[ 28  48 349 623] 79
[ 28  48 510 606] 74
[ 28  48 510 623] 78
[ 28  48 606 623] 74
[ 28 112 530 561] 44
[ 28 132 349 661] 147
[ 28 143 283 511] 190
[ 28 143 283 832] 189
[ 28 143 511 832] 193
[ 28 145 157 274] 294
[ 28 145 157 346] 294
[ 28 145 157 735] 296
[ 28 145 157 742] 297
[ 28 145 157 809] 296
[ 28 145 274 346] 290
[ 28 145 274 735] 290
[ 28 145 274 742] 294
[ 28 145 274 809] 293
[ 28 145 346 735] 290
[ 28 145 346 742] 294
[ 28 145 346 809] 292
[ 28 145 735 742] 293
[ 28 145 735 809] 292
[ 28 145 742 809] 295
[ 28 157 274 346] 294
[ 28 157 274 735] 295
[ 28 157 274 742] 297
[ 28 157 274 809] 297
[ 28 157 346 735] 296
[ 28 157 346 742] 298
[ 28 157 346 809] 297
[ 28 157 735 742] 299
[ 28 157 735 809] 298
[ 28 157 742 809] 299
[ 28 239 521 627] 263
[ 28 239 521 705] 264
[ 28 239 627 705] 265
[ 28 274 346 735] 290
[ 28 274 346 742] 295
[ 28 274 346 809] 294
[ 28 274 735 742] 294
[ 28 274 735 809] 293
[ 28 274 742 809] 297
[ 28 283 511 832] 192
[ 28 346 735 742] 295
[ 28 346 735 809] 293
[ 28 346 742 809] 297
[ 28 349 510 606] 75
[ 28 349 510 623] 77
[ 28 349 606 623] 74
[ 28 400 419 665] 107
[ 28 400 419 793] 111
[ 28 400 419 984] 110
[ 28 400 665 793] 111
[ 28 400 665 984] 109
[ 28 400 793 984] 112
[ 28 419 665 793] 114
[ 28 419 665 984] 111
[ 28 419 793 984] 115
[ 28 510 606 623] 71
[ 28 521 627 705] 263
[ 28 665 793 984] 114
[ 28 735 742 809] 296
[ 29  31 145 339] 23
[ 29  31 145 885] 23
[ 29  31 339 885] 22
[ 29 145 339 885] 21
[ 29 597 846 883] 120
[ 31  32 472 818] 247
[ 31  32 472 966] 246
[ 31  32 818 966] 250
[ 31  59 354 472] 147
[ 31 103 125 343] 89
[ 31 103 125 653] 84
[ 31 103 125 794] 84
[ 31 103 343 653] 86
[ 31 103 343 794] 86
[ 31 103 653 794] 81
[ 31 112 422 561] 40
[ 31 112 422 720] 40
[ 31 112 561 720] 38
[ 31 115 304 387] 108
[ 31 115 304 789] 107
[ 31 115 304 798] 108
[ 31 115 304 837] 105
[ 31 115 304 843] 108
[ 31 115 387 789] 113
[ 31 115 387 798] 116
[ 31 115 387 837] 114
[ 31 115 387 843] 116
[ 31 115 789 798] 115
[ 31 115 789 837] 113
[ 31 115 789 843] 114
[ 31 115 798 837] 114
[ 31 115 798 843] 115
[ 31 115 837 843] 115
[ 31 125 143 381] 134
[ 31 125 143 417] 134
[ 31 125 143 895] 130
[ 31 125 143 934] 131
[ 31 125 161 805] 114
[ 31 125 343 653] 87
[ 31 125 343 794] 87
[ 31 125 381 417] 135
[ 31 125 381 895] 131
[ 31 125 381 934] 133
[ 31 125 417 895] 131
[ 31 125 417 934] 133
[ 31 125 653 794] 82
[ 31 125 895 934] 129
[ 31 143 381 417] 134
[ 31 143 381 895] 130
[ 31 143 381 934] 131
[ 31 143 417 895] 130
[ 31 143 417 934] 131
[ 31 143 895 934] 127
[ 31 145 339 885] 22
[ 31 154 593 722] 28
[ 31 154 593 956] 28
[ 31 154 722 956] 28
[ 31 205 494 771] 87
[ 31 207 294 715] 73
[ 31 207 294 793] 73
[ 31 207 294 952] 68
[ 31 207 715 793] 77
[ 31 207 715 952] 70
[ 31 207 793 952] 70
[ 31 283 296 339] 24
[ 31 283 296 349] 25
[ 31 283 296 766] 22
[ 31 283 296 982] 23
[ 31 283 339 349] 24
[ 31 283 339 766] 22
[ 31 283 339 982] 23
[ 31 283 349 766] 22
[ 31 283 349 982] 23
[ 31 283 766 982] 21
[ 31 294 715 793] 76
[ 31 294 715 952] 68
[ 31 294 793 952] 68
[ 31 296 339 349] 25
[ 31 296 339 766] 22
[ 31 296 339 982] 23
[ 31 296 349 766] 23
[ 31 296 349 982] 24
[ 31 296 766 982] 22
[ 31 304 387 789] 104
[ 31 304 387 798] 106
[ 31 304 387 837] 102
[ 31 304 387 843] 105
[ 31 304 789 798] 107
[ 31 304 789 837] 103
[ 31 304 789 843] 106
[ 31 304 798 837] 103
[ 31 304 798 843] 106
[ 31 304 837 843] 104
[ 31 339 349 766] 22
[ 31 339 349 982] 23
[ 31 339 766 982] 21
[ 31 343 653 794] 84
[ 31 349 766 982] 21
[ 31 381 417 895] 131
[ 31 381 417 934] 133
[ 31 381 895 934] 129
[ 31 387 789 798] 115
[ 31 387 789 837] 109
[ 31 387 789 843] 110
[ 31 387 798 837] 111
[ 31 387 798 843] 112
[ 31 387 837 843] 112
[ 31 417 895 934] 129
[ 31 422 561 720] 40
[ 31 472 818 966] 250
[ 31 480 515 738] 22
[ 31 548 595 721] 113
[ 31 548 595 885] 114
[ 31 548 721 885] 115
[ 31 593 722 956] 28
[ 31 595 721 885] 110
[ 31 715 793 952] 72
[ 31 789 798 837] 111
[ 31 789 798 843] 113
[ 31 789 837 843] 111
[ 31 798 837 843] 112
[ 32  33 217 283] 23
[ 32  33 217 346] 20
[ 32  33 217 515] 21
[ 32  33 283 346] 20
[ 32  33 283 515] 21
[ 32  39 704 825] 38
[ 32  54 136 213] 55
[ 32  54 136 239] 56
[ 32  54 136 274] 53
[ 32  54 136 348] 55
[ 32  54 136 411] 57
[ 32  54 136 753] 56
[ 32  54 136 764] 53
[ 32  54 213 239] 57
[ 32  54 213 274] 55
[ 32  54 213 348] 57
[ 32  54 213 411] 58
[ 32  54 213 753] 57
[ 32  54 213 764] 54
[ 32  54 239 274] 55
[ 32  54 239 348] 57
[ 32  54 239 411] 59
[ 32  54 239 753] 58
[ 32  54 239 764] 54
[ 32  54 274 348] 55
[ 32  54 274 411] 56
[ 32  54 274 753] 55
[ 32  54 274 764] 52
[ 32  54 348 411] 58
[ 32  54 348 753] 57
[ 32  54 348 764] 54
[ 32  54 411 753] 59
[ 32  54 411 764] 55
[ 32  54 753 764] 54
[ 32  54 944 998] 20
[ 32  70 684 765] 20
[ 32  70 684 819] 21
[ 32  70 765 819] 21
[ 32  71 285 947] 21
[ 32  72  93 350] 253
[ 32  72  93 606] 263
[ 32  72  93 937] 264
[ 32  72 350 606] 263
[ 32  72 350 883] 20
[ 32  72 350 937] 261
[ 32  72 606 937] 268
[ 32  75 438 684] 20
[ 32  93 350 606] 260
[ 32  93 350 937] 264
[ 32  93 606 937] 271
[ 32 117 140 205] 42
[ 32 117 140 217] 41
[ 32 117 140 762] 41
[ 32 117 140 883] 42
[ 32 117 205 217] 42
[ 32 117 205 762] 40
[ 32 117 205 883] 41
[ 32 117 217 762] 39
[ 32 117 217 883] 40
[ 32 117 762 883] 40
[ 32 120 285 947] 22
[ 32 120 593 895] 20
[ 32 132 285 947] 20
[ 32 136 213 239] 57
[ 32 136 213 274] 55
[ 32 136 213 348] 57
[ 32 136 213 411] 58
[ 32 136 213 753] 56
[ 32 136 213 764] 55
[ 32 136 239 274] 55
[ 32 136 239 348] 57
[ 32 136 239 411] 59
[ 32 136 239 753] 57
[ 32 136 239 764] 55
[ 32 136 274 348] 55
[ 32 136 274 411] 56
[ 32 136 274 753] 54
[ 32 136 274 764] 53
[ 32 136 348 411] 58
[ 32 136 348 753] 56
[ 32 136 348 764] 55
[ 32 136 411 753] 58
[ 32 136 411 764] 56
[ 32 136 753 764] 54
[ 32 140 205 217] 42
[ 32 140 205 762] 41
[ 32 140 205 883] 42
[ 32 140 217 762] 40
[ 32 140 217 883] 41
[ 32 140 762 883] 41
[ 32 143 460 481] 25
[ 32 143 460 919] 23
[ 32 143 481 919] 24
[ 32 145 593 676] 124
[ 32 145 593 694] 124
[ 32 145 676 694] 125
[ 32 183 285 947] 20
[ 32 188 590 598] 265
[ 32 192 487 638] 21
[ 32 192 487 888] 21
[ 32 192 487 935] 21
[ 32 192 638 888] 21
[ 32 192 638 935] 21
[ 32 192 888 935] 22
[ 32 193 197 401] 166
[ 32 193 197 577] 163
[ 32 193 197 989] 166
[ 32 193 401 577] 170
[ 32 193 401 989] 174
[ 32 193 577 989] 172
[ 32 197 401 577] 168
[ 32 197 401 989] 171
[ 32 197 577 989] 170
[ 32 205 217 762] 40
[ 32 205 217 883] 41
[ 32 205 762 883] 40
[ 32 213 239 274] 57
[ 32 213 239 348] 59
[ 32 213 239 411] 60
[ 32 213 239 753] 58
[ 32 213 239 764] 56
[ 32 213 274 348] 57
[ 32 213 274 411] 58
[ 32 213 274 753] 56
[ 32 213 274 764] 54
[ 32 213 348 411] 60
[ 32 213 348 753] 58
[ 32 213 348 764] 56
[ 32 213 411 753] 59
[ 32 213 411 764] 57
[ 32 213 753 764] 55
[ 32 217 283 346] 21
[ 32 217 283 515] 22
[ 32 217 285 947] 33
[ 32 217 346 515] 20
[ 32 217 354 711] 48
[ 32 217 354 979] 47
[ 32 217 546 661] 22
[ 32 217 546 923] 22
[ 32 217 546 947] 21
[ 32 217 661 923] 24
[ 32 217 661 947] 23
[ 32 217 711 979] 47
[ 32 217 762 883] 39
[ 32 217 923 947] 22
[ 32 227 390 722] 34
[ 32 239 274 348] 57
[ 32 239 274 411] 58
[ 32 239 274 753] 56
[ 32 239 274 764] 54
[ 32 239 285 947] 20
[ 32 239 348 411] 60
[ 32 239 348 753] 58
[ 32 239 348 764] 56
[ 32 239 411 753] 60
[ 32 239 411 764] 57
[ 32 239 448 540] 142
[ 32 239 448 674] 140
[ 32 239 448 887] 140
[ 32 239 448 914] 141
[ 32 239 540 674] 140
[ 32 239 540 887] 141
[ 32 239 540 914] 141
[ 32 239 674 887] 138
[ 32 239 674 914] 139
[ 32 239 753 764] 55
[ 32 239 887 914] 140
[ 32 242 471 758] 23
[ 32 274 348 411] 58
[ 32 274 348 753] 56
[ 32 274 348 764] 54
[ 32 274 411 753] 57
[ 32 274 411 764] 55
[ 32 274 753 764] 53
[ 32 275 605 710] 145
[ 32 276 325 470] 126
[ 32 276 325 526] 125
[ 32 276 470 526] 121
[ 32 283 346 515] 20
[ 32 285 354 947] 28
[ 32 285 368 947] 45
[ 32 285 419 947] 24
[ 32 285 438 947] 28
[ 32 285 460 947] 21
[ 32 285 494 947] 24
[ 32 285 529 947] 30
[ 32 285 538 947] 22
[ 32 285 614 947] 21
[ 32 285 682 947] 25
[ 32 285 684 947] 24
[ 32 285 692 947] 26
[ 32 285 720 947] 25
[ 32 285 722 947] 27
[ 32 285 766 947] 30
[ 32 285 775 947] 21
[ 32 285 789 947] 25
[ 32 285 829 947] 45
[ 32 285 883 947] 26
[ 32 285 919 947] 20
[ 32 285 937 947] 31
[ 32 296 368 829] 25
[ 32 298 460 608] 130
[ 32 298 460 676] 134
[ 32 298 460 897] 132
[ 32 298 608 676] 132
[ 32 298 608 897] 131
[ 32 298 676 897] 134
[ 32 325 470 526] 119
[ 32 345 401 571] 26
[ 32 348 411 753] 59
[ 32 348 411 764] 57
[ 32 348 753 764] 55
[ 32 350 411 572] 24
[ 32 350 411 579] 24
[ 32 350 411 803] 24
[ 32 350 411 842] 23
[ 32 350 572 579] 25
[ 32 350 572 803] 24
[ 32 350 572 842] 23
[ 32 350 579 803] 24
[ 32 350 579 842] 23
[ 32 350 606 937] 268
[ 32 350 803 842] 23
[ 32 354 711 979] 48
[ 32 368 494 682] 21
[ 32 368 516 744] 26
[ 32 392 801 862] 24
[ 32 401 577 989] 177
[ 32 411 572 579] 24
[ 32 411 572 803] 24
[ 32 411 572 842] 23
[ 32 411 579 803] 24
[ 32 411 579 842] 23
[ 32 411 753 764] 56
[ 32 411 803 842] 23
[ 32 448 540 674] 139
[ 32 448 540 887] 140
[ 32 448 540 914] 140
[ 32 448 674 887] 136
[ 32 448 674 914] 136
[ 32 448 887 914] 137
[ 32 460 481 919] 23
[ 32 460 608 676] 135
[ 32 460 608 897] 134
[ 32 460 676 897] 137
[ 32 471 663 871] 24
[ 32 472 818 966] 247
[ 32 487 638 888] 21
[ 32 487 638 935] 21
[ 32 487 888 935] 21
[ 32 494 541 631] 23
[ 32 494 541 963] 24
[ 32 494 593 623] 156
[ 32 494 593 720] 156
[ 32 494 593 893] 156
[ 32 494 593 949] 153
[ 32 494 623 720] 156
[ 32 494 623 893] 156
[ 32 494 623 949] 154
[ 32 494 631 963] 23
[ 32 494 720 893] 154
[ 32 494 720 949] 152
[ 32 494 893 949] 152
[ 32 516 529 744] 23
[ 32 516 744 829] 23
[ 32 516 744 914] 22
[ 32 529 598 782] 33
[ 32 540 674 887] 138
[ 32 540 674 914] 137
[ 32 540 887 914] 139
[ 32 541 631 963] 22
[ 32 546 661 923] 24
[ 32 546 661 947] 23
[ 32 546 923 947] 23
[ 32 571 623 853] 20
[ 32 571 795 853] 21
[ 32 572 579 803] 24
[ 32 572 579 842] 23
[ 32 572 803 842] 23
[ 32 579 803 842] 23
[ 32 593 623 720] 156
[ 32 593 623 893] 157
[ 32 593 623 949] 155
[ 32 593 676 694] 123
[ 32 593 720 893] 155
[ 32 593 720 949] 153
[ 32 593 893 949] 154
[ 32 608 676 897] 136
[ 32 623 720 893] 156
[ 32 623 720 949] 155
[ 32 623 795 853] 20
[ 32 623 893 949] 154
[ 32 631 720 735] 133
[ 32 631 720 780] 131
[ 32 631 720 920] 127
[ 32 631 735 780] 137
[ 32 631 735 920] 129
[ 32 631 780 920] 126
[ 32 638 888 935] 21
[ 32 661 923 947] 24
[ 32 674 887 914] 135
[ 32 684 765 819] 21
[ 32 720 735 780] 130
[ 32 720 735 920] 128
[ 32 720 780 920] 127
[ 32 720 893 949] 151
[ 32 735 780 920] 128
[ 33  39 217 283] 23
[ 33  39 217 346] 23
[ 33  39 217 515] 22
[ 33  39 283 346] 23
[ 33  39 283 515] 21
[ 33  39 346 515] 21
